time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
55.05,0.97338,1.05663,-0.78932,1.25,0.75,0.412962,-0.0474782,0.0412962,0.139481
55.1,0.97338,1.05663,-0.78932,1.25,0.75,0.412962,-0.0474782,0.0412962,0.136329
55.15,0.977812,1.05223,-0.772091,1.25,0.75,0.406733,-0.0655669,0.0406733,0.111458
55.2,0.980765,1.0494,-0.760895,1.25,0.75,0.402648,-0.0774949,0.0402648,0.0805183
55.25,0.985208,1.04522,-0.748452,1.25,0.75,0.396573,-0.0912279,0.0396573,0.0398489
55.3,0.985208,1.04522,-0.748452,1.25,0.75,0.396573,-0.0912279,0.0396573,0.0146696
55.35,0.989619,1.04116,-0.741915,1.25,0.75,0.390605,-0.0992283,0.0390605,-0.0326887
55.4,0.993965,1.03718,-0.742104,1.25,0.75,0.384741,-0.100566,0.0384741,-0.0599099
55.45,0.993965,1.03718,-0.742104,1.25,0.75,0.384741,-0.100566,0.0384741,-0.0841658
55.5,0.998218,1.03326,-0.748434,1.25,0.75,0.378984,-0.0957244,0.0378984,-0.102971
55.55,1.00238,1.02935,-0.758982,1.25,0.75,0.373296,-0.0865531,0.0373296,-0.116304
55.6,1.00646,1.02543,-0.772343,1.25,0.75,0.36766,-0.0744119,0.036766,-0.124902
55.65,1.00646,1.02543,-0.772343,1.25,0.75,0.36766,-0.0744119,0.036766,-0.145159
55.7,1.01036,1.02157,-0.787646,1.25,0.75,0.362186,-0.0601295,0.0362186,-0.148975
55.75,1.01293,1.01895,-0.799707,1.25,0.75,0.358519,-0.048608,0.0358519,-0.154676
55.8,1.01663,1.01507,-0.818556,1.25,0.75,0.353163,-0.0303407,0.0353163,-0.151665
55.85,1.01663,1.01507,-0.818556,1.25,0.75,0.353163,-0.0303407,0.0353163,-0.167726
55.9,1.02019,1.01115,-0.837732,1.25,0.75,0.347864,-0.0114221,0.0347864,-0.161765
55.95,1.02367,1.0072,-0.858214,1.25,0.75,0.342604,0.00905373,0.0342604,-0.160155
56,1.02699,1.00327,-0.878105,1.25,0.75,0.337461,0.0292419,0.0337461,-0.150231
56.05,1.02699,1.00327,-0.878105,1.25,0.75,0.337461,0.0292419,0.0337461,-0.162588
56.1,1.03022,0.9993,-0.897165,1.25,0.75,0.332343,0.0489106,0.0332343,-0.15164
56.15,1.03227,0.996699,-0.910541,1.25,0.75,0.32904,0.0628514,0.032904,-0.146685
56.2,1.03529,0.99273,-0.92919,1.25,0.75,0.324067,0.0826192,0.0324067,-0.134204
56.25,1.03529,0.99273,-0.92919,1.25,0.75,0.324067,0.0826192,0.0324067,-0.144139
56.3,1.03817,0.988802,-0.946397,1.25,0.75,0.319217,0.101226,0.0319217,-0.131759
56.35,1.04095,0.984868,-0.963753,1.25,0.75,0.31443,0.120271,0.031443,-0.113597
56.4,1.04095,0.984868,-0.963753,1.25,0.75,0.31443,0.120271,0.031443,-0.114695
56.45,1.0436,0.980981,-0.97867,1.25,0.75,0.309764,0.137134,0.0309764,-0.0885731
56.5,1.04532,0.97839,-0.988161,1.25,0.75,0.306683,0.148063,0.0306683,-0.0620858
56.55,1.04787,0.974479,-0.998273,1.25,0.75,0.302073,0.160541,0.0302073,-0.0350179
56.6,1.04787,0.974479,-0.998273,1.25,0.75,0.302073,0.160541,0.0302073,-0.0252614
56.65,1.05033,0.970635,-1.00389,1.25,0.75,0.297572,0.168657,0.0297572,-0.00623396
56.7,1.05273,0.96685,-1.00638,1.25,0.75,0.293153,0.173738,0.0293153,0.00846298
56.75,1.05273,0.96685,-1.00638,1.25,0.75,0.293153,0.173738,0.0293153,0.0166694
56.8,1.05509,0.963128,-1.00607,1.25,0.75,0.288815,0.176059,0.0288815,0.0255415
56.85,1.05744,0.959422,-1.00379,1.25,0.75,0.284492,0.176457,0.0284492,0.0315908
56.9,1.05977,0.955783,-1.00047,1.25,0.75,0.28024,0.175823,0.028024,0.0360333
56.95,1.05977,0.955783,-1.00047,1.25,0.75,0.28024,0.175823,0.028024,0.0383475
57,1.06205,0.952244,-0.996267,1.25,0.75,0.276093,0.174248,0.0276093,0.0406532
57.05,1.06436,0.9487,-0.991519,1.25,0.75,0.271926,0.172156,0.0271926,0.0421572
57.1,1.06436,0.9487,-0.991519,1.25,0.75,0.271926,0.172156,0.0271926,0.0433042
57.15,1.06662,0.945271,-0.986442,1.25,0.75,0.267881,0.169658,0.0267881,0.0436338
57.2,1.06885,0.941913,-0.981131,1.25,0.75,0.263903,0.166881,0.0263903,0.0434063
57.25,1.06885,0.941913,-0.981131,1.25,0.75,0.263903,0.166881,0.0263903,0.043934
57.3,1.07108,0.938611,-0.975818,1.25,0.75,0.259976,0.164065,0.0259976,0.0432701
57.35,1.07255,0.936444,-0.972241,1.25,0.75,0.257389,0.162129,0.0257389,0.0427845
57.4,1.07406,0.93424,-0.968711,1.25,0.75,0.254752,0.160269,0.0254752,0.0422592
57.45,1.07623,0.93111,-0.963475,1.25,0.75,0.250994,0.157407,0.0250994,0.0411505
57.5,1.07623,0.93111,-0.963475,1.25,0.75,0.250994,0.157407,0.0250994,0.0410448
57.55,1.07841,0.927994,-0.958382,1.25,0.75,0.247237,0.154681,0.0247237,0.039875
57.6,1.08058,0.924918,-0.953352,1.25,0.75,0.243515,0.151987,0.0243515,0.0387157
57.65,1.08274,0.921899,-0.948488,1.25,0.75,0.239847,0.149422,0.0239847,0.0375804
57.7,1.08274,0.921899,-0.948488,1.25,0.75,0.239847,0.149422,0.0239847,0.0372852
57.75,1.08485,0.918973,-0.943822,1.25,0.75,0.236277,0.146989,0.0236277,0.0361837
57.8,1.08696,0.916071,-0.939278,1.25,0.75,0.232725,0.144664,0.0232725,0.0351838
57.85,1.08836,0.914166,-0.936348,1.25,0.75,0.230386,0.143194,0.0230386,0.034444
57.9,1.08836,0.914166,-0.936348,1.25,0.75,0.230386,0.143194,0.0230386,0.0340276
57.95,1.09043,0.911374,-0.932071,1.25,0.75,0.226948,0.141064,0.0226948,0.0352389
58,1.09249,0.90861,-0.927831,1.25,0.75,0.223533,0.138955,0.0223533,0.0381609
58.05,1.09385,0.906799,-0.924824,1.25,0.75,0.221288,0.137349,0.0221288,0.040835
58.1,1.09385,0.906799,-0.924824,1.25,0.75,0.221288,0.137349,0.0221288,0.0452651
58.15,1.09586,0.904149,-0.919898,1.25,0.75,0.217992,0.13447,0.0217992,0.0463605
58.2,1.09788,0.901517,-0.91428,1.25,0.75,0.214706,0.130874,0.0214706,0.0465543
58.25,1.09989,0.898927,-0.908536,1.25,0.75,0.211455,0.127103,0.0211455,0.0464425
58.3,1.10119,0.897266,-0.90469,1.25,0.75,0.209361,0.124512,0.0209361,0.0468638
58.35,1.10119,0.897266,-0.90469,1.25,0.75,0.209361,0.124512,0.0209361,0.0490449
58.4,1.10316,0.894779,-0.898899,1.25,0.75,0.206214,0.120581,0.0206214,0.0482327
58.45,1.10511,0.892334,-0.892844,1.25,0.75,0.203104,0.116331,0.0203104,0.0470053
58.5,1.10511,0.892334,-0.892844,1.25,0.75,0.203104,0.116331,0.0203104,0.0488715
58.55,1.10704,0.889959,-0.886947,1.25,0.75,0.200066,0.11216,0.0200066,0.0474726
58.6,1.10832,0.888391,-0.882898,1.25,0.75,0.198051,0.109234,0.0198051,0.0477915
58.65,1.11025,0.886055,-0.87698,1.25,0.75,0.195038,0.104961,0.0195038,0.0460288
58.7,1.11216,0.883783,-0.871155,1.25,0.75,0.192091,0.100708,0.0192091,0.0442752
58.75,1.11341,0.882301,-0.867398,1.25,0.75,0.190159,0.0979555,0.0190159,0.0436372
58.8,1.11467,0.880822,-0.863732,1.25,0.75,0.188227,0.0952799,0.0188227,0.0430523
58.85,1.11587,0.879415,-0.860142,1.25,0.75,0.186381,0.0926192,0.0186381,0.0423677
58.9,1.11712,0.877972,-0.856574,1.25,0.75,0.184484,0.0899906,0.0184484,0.0417141
58.95,1.11833,0.876578,-0.853073,1.25,0.75,0.182642,0.0873798,0.0182642,0.0409829
59,1.11833,0.876578,-0.853073,1.25,0.75,0.182642,0.0873798,0.0182642,0.0423805
59.05,1.12015,0.874504,-0.847915,1.25,0.75,0.179894,0.083521,0.0179894,0.0405049
59.1,1.12135,0.873149,-0.844378,1.25,0.75,0.17809,0.080816,0.017809,0.0395263
59.15,1.12316,0.87112,-0.839366,1.25,0.75,0.175379,0.0770216,0.0175379,0.0376441
59.2,1.12316,0.87112,-0.839366,1.25,0.75,0.175379,0.0770216,0.0175379,0.0389141
59.25,1.12496,0.869129,-0.834577,1.25,0.75,0.172707,0.0733957,0.0172707,0.0371105
59.3,1.1261,0.867868,-0.831332,1.25,0.75,0.171006,0.0708676,0.0171006,0.0361251
59.35,1.12789,0.865915,-0.826726,1.25,0.75,0.168366,0.0673466,0.0168366,0.0343784
59.4,1.12902,0.864695,-0.823771,1.25,0.75,0.166709,0.0650509,0.0166709,0.0335525
59.45,1.12902,0.864695,-0.823771,1.25,0.75,0.166709,0.0650509,0.0166709,0.0347468
59.5,1.13074,0.862836,-0.819517,1.25,0.75,0.164176,0.0617721,0.0164176,0.0330468
59.55,1.13186,0.86164,-0.8166,1.25,0.75,0.162541,0.0594672,0.0162541,0.0321295
59.6,1.13358,0.859824,-0.812473,1.25,0.75,0.16005,0.0562382,0.016005,0.0304173
59.65,1.13467,0.858669,-0.809832,1.25,0.75,0.15846,0.0541546,0.015846,0.0296596
59.7,1.13467,0.858669,-0.809832,1.25,0.75,0.15846,0.0541546,0.015846,0.0307784
59.75,1.13633,0.856927,-0.806095,1.25,0.75,0.156056,0.0512334,0.0156056,0.029247
59.8,1.13741,0.855805,-0.803504,1.25,0.75,0.154501,0.049152,0.0154501,0.028416
59.85,1.13853,0.854645,-0.801031,1.25,0.75,0.152891,0.0471918,0.0152891,0.0277243
59.9,1.13959,0.853551,-0.79868,1.25,0.75,0.151368,0.0453107,0.0151368,0.0270237
59.95,1.14067,0.852447,-0.796335,1.25,0.75,0.149828,0.0434277,0.0149828,0.0263349
60,1.14174,0.851358,-0.794064,1.25,0.75,0.148305,0.0415908,0.0148305,0.0256234
60.05,1.14332,0.84975,-0.790746,1.25,0.75,0.146049,0.0389022,0.0146049,0.0241453
60.1,1.14332,0.84975,-0.790746,1.25,0.75,0.146049,0.0389022,0.0146049,0.0250964
60.15,1.14487,0.848188,-0.787626,1.25,0.75,0.143852,0.0363563,0.0143852,0.0237039
60.2,1.1459,0.847151,-0.785518,1.25,0.75,0.142387,0.034612,0.0142387,0.0229964
60.25,1.14742,0.845632,-0.782635,1.25,0.75,0.14024,0.032259,0.014024,0.0217457
60.3,1.14742,0.845632,-0.782635,1.25,0.75,0.14024,0.032259,0.0140239,0.0227013
60.35,1.1489,0.844161,-0.779967,1.25,0.75,0.138155,0.0300758,0.0138048,0.0226102
60.4,1.14988,0.843194,-0.778112,1.25,0.75,0.13678,0.0285116,0.0136484,0.0230419
60.45,1.15139,0.841715,-0.775271,1.25,0.75,0.134668,0.0260859,0.0134137,0.0225698
60.5,1.15234,0.840791,-0.7734,1.25,0.75,0.133347,0.024459,0.0132552,0.0227388
60.55,1.15234,0.840791,-0.7734,1.25,0.75,0.133347,0.024459,0.0132246,0.0245217
60.6,1.15378,0.839385,-0.77057,1.25,0.75,0.13133,0.0219718,0.0129926,0.0236725
60.65,1.15518,0.838037,-0.76759,1.25,0.75,0.129392,0.0192926,0.0127668,0.0225824
60.7,1.15518,0.838037,-0.76759,1.25,0.75,0.129392,0.0192926,0.0127302,0.0242369
60.75,1.15657,0.83669,-0.76481,1.25,0.75,0.12745,0.0167903,0.0125028,0.0231591
60.8,1.15748,0.835828,-0.762825,1.25,0.75,0.126203,0.0149579,0.0123424,0.0227621
60.85,1.15841,0.834936,-0.760924,1.25,0.75,0.12491,0.0131965,0.0121766,0.0224215
60.9,1.15972,0.833691,-0.758181,1.25,0.75,0.123104,0.0106323,0.0119617,0.0211105
60.95,1.15972,0.833691,-0.758181,1.25,0.75,0.123104,0.0106323,0.011921,0.0222644
61,1.16106,0.832426,-0.75557,1.25,0.75,0.121261,0.00816701,0.0117024,0.0204109
61.05,1.1619,0.831637,-0.753744,1.25,0.75,0.120109,0.0064054,0.0115518,0.0192806
61.1,1.16276,0.830836,-0.751827,1.25,0.75,0.118931,0.00448868,0.0113767,0.0183676
61.15,1.164,0.829682,-0.749442,1.25,0.75,0.117237,0.00213494,0.0111738,0.0165385
61.2,1.16485,0.828898,-0.748005,1.25,0.75,0.116084,0.000708409,0.0110222,0.0156902
61.25,1.16566,0.828146,-0.746692,1.25,0.75,0.114979,-0.000597941,0.010877,0.0149178
61.3,1.16646,0.827409,-0.745433,1.25,0.75,0.113893,-0.00187279,0.0107332,0.0141724
61.35,1.16728,0.826651,-0.744278,1.25,0.75,0.112775,-0.00304469,0.0106073,0.0131774
61.4,1.16803,0.825956,-0.743154,1.25,0.75,0.111749,-0.00420576,0.0104713,0.0124995
61.45,1.16803,0.825956,-0.743154,1.25,0.75,0.111749,-0.00420576,0.0104307,0.0131357
61.5,1.16923,0.824861,-0.741585,1.25,0.75,0.110128,-0.00585219,0.0102392,0.0118552
61.55,1.16996,0.824193,-0.740551,1.25,0.75,0.10914,-0.00693694,0.010108,0.0112051
61.6,1.17072,0.823499,-0.739574,1.25,0.75,0.10811,-0.00798668,0.0099526,0.0108741
61.65,1.17184,0.822475,-0.738251,1.25,0.75,0.106591,-0.00942636,0.0097745,0.00972473
61.7,1.17184,0.822475,-0.738251,1.25,0.75,0.106591,-0.00942636,0.00973521,0.0102869
61.75,1.17294,0.821473,-0.737002,1.25,0.75,0.105101,-0.0108212,0.00956112,0.00915261
61.8,1.17365,0.820833,-0.736222,1.25,0.75,0.104149,-0.0116954,0.00943659,0.00862582
61.85,1.17435,0.820195,-0.735467,1.25,0.75,0.103198,-0.0125639,0.00931219,0.0080959
61.9,1.17508,0.819541,-0.734725,1.25,0.75,0.102222,-0.0134421,0.00918754,0.00751903
61.95,1.17608,0.818633,-0.733723,1.25,0.75,0.100866,-0.0146352,0.00902826,0.00654922
62,1.17712,0.817702,-0.732881,1.25,0.75,0.0994759,-0.0156791,0.00886713,0.00569942
62.05,1.17712,0.817702,-0.732881,1.25,0.75,0.0994759,-0.0156791,0.00883179,0.00616219
62.1,1.17809,0.81683,-0.732139,1.25,0.75,0.0981727,-0.0166364,0.00867993,0.00538721
62.15,1.17909,0.815925,-0.731456,1.25,0.75,0.0968185,-0.017546,0.00852439,0.00463275
62.2,1.17971,0.815371,-0.731041,1.25,0.75,0.09599,-0.0181175,0.00841755,0.00430135
62.25,1.17971,0.815371,-0.731041,1.25,0.75,0.09599,-0.0181175,0.00838298,0.00473554
62.3,1.18068,0.814501,-0.730464,1.25,0.75,0.094685,-0.0189601,0.00823563,0.0039979
62.35,1.18158,0.813694,-0.729907,1.25,0.75,0.0934749,-0.0197689,0.00809713,0.00330563
62.4,1.18158,0.813694,-0.729907,1.25,0.75,0.0934749,-0.0197689,0.00806289,0.00372383
62.45,1.18251,0.812869,-0.729511,1.25,0.75,0.0922383,-0.0204229,0.0079087,0.00333348
62.5,1.18339,0.81208,-0.729065,1.25,0.75,0.0910542,-0.0211375,0.00777401,0.00271059
62.55,1.18339,0.81208,-0.729065,1.25,0.75,0.0910542,-0.0211375,0.00774232,0.00308642
62.6,1.18427,0.811295,-0.728746,1.25,0.75,0.0898776,-0.0217247,0.00761155,0.00254776
62.65,1.18512,0.810531,-0.728362,1.25,0.75,0.0887307,-0.0223908,0.00748309,0.00193804
62.7,1.18598,0.809763,-0.728117,1.25,0.75,0.0875773,-0.0229217,0.00735566,0.00144045
62.75,1.18653,0.809278,-0.727974,1.25,0.75,0.0868493,-0.0232571,0.0072652,0.00124003
62.8,1.18653,0.809278,-0.727974,1.25,0.75,0.0868493,-0.0232571,0.00723503,0.0015846
62.85,1.18735,0.808543,-0.727778,1.25,0.75,0.0857426,-0.0237715,0.00711537,0.00106531
62.9,1.18786,0.808088,-0.727642,1.25,0.75,0.0850597,-0.0240962,0.00703048,0.000860982
62.95,1.18869,0.807353,-0.7275,1.25,0.75,0.083955,-0.0245479,0.00691015,0.000410318
63,1.18869,0.807353,-0.7275,1.25,0.75,0.083955,-0.0245479,0.00688255,0.000717385
63.05,1.18945,0.806678,-0.727403,1.25,0.75,0.0829389,-0.0249653,0.00677225,0.000292854
63.1,1.19024,0.805976,-0.727314,1.25,0.75,0.0818843,-0.0253673,0.00665859,-0.000127446
63.15,1.19072,0.805541,-0.727345,1.25,0.75,0.0812317,-0.0255255,0.00657941,-0.000201528
63.2,1.19072,0.805541,-0.727345,1.25,0.75,0.0812317,-0.0255255,0.00655353,7.9506e-05
63.25,1.19146,0.804884,-0.727348,1.25,0.75,0.0802452,-0.0258265,0.0064477,-0.000248906
63.3,1.19219,0.804235,-0.727327,1.25,0.75,0.0792674,-0.0261826,0.0063443,-0.000649831
63.35,1.19266,0.803813,-0.727352,1.25,0.75,0.0786334,-0.0263629,0.00626869,-0.000768664
63.4,1.19316,0.803369,-0.727445,1.25,0.75,0.0779674,-0.0264789,0.00619034,-0.000833142
63.45,1.19316,0.803369,-0.727445,1.25,0.75,0.0779674,-0.0264789,0.00616701,-0.000586573
63.5,1.19382,0.802785,-0.727529,1.25,0.75,0.0770909,-0.0266865,0.00607376,-0.000833696
63.55,1.19429,0.802361,-0.727566,1.25,0.75,0.0764531,-0.026865,0.00599877,-0.00096712
63.6,1.19475,0.801953,-0.727615,1.25,0.75,0.0758385,-0.0270548,0.00592838,-0.00113424
63.65,1.19541,0.80137,-0.727724,1.25,0.75,0.0749627,-0.0272519,0.00583701,-0.00139321
63.7,1.19588,0.80095,-0.727797,1.25,0.75,0.0743302,-0.0274326,0.00576462,-0.00155349
63.75,1.19627,0.8006,-0.727917,1.25,0.75,0.0738048,-0.0275015,0.00570286,-0.00158944
63.8,1.19627,0.8006,-0.727917,1.25,0.75,0.0738048,-0.0275015,0.00568125,-0.0013686
63.85,1.19692,0.800021,-0.728095,1.25,0.75,0.0729354,-0.0276394,0.00559204,-0.00158741
63.9,1.19736,0.799628,-0.728249,1.25,0.75,0.0723464,-0.0276915,0.00552716,-0.0016501
63.95,1.19795,0.799097,-0.728429,1.25,0.75,0.0715505,-0.0278089,0.00544591,-0.00184756
64,1.19839,0.798708,-0.728562,1.25,0.75,0.070966,-0.027897,0.00538033,-0.00193589
64.05,1.19878,0.798359,-0.728757,1.25,0.75,0.0704446,-0.0278904,0.0053211,-0.00192277
64.1,1.19878,0.798359,-0.728757,1.25,0.75,0.0704446,-0.0278904,0.00530163,-0.0017288
64.15,1.19936,0.797833,-0.728978,1.25,0.75,0.0696563,-0.0279721,0.00522185,-0.00190017
64.2,1.19997,0.797293,-0.729234,1.25,0.75,0.0688473,-0.0280215,0.0051419,-0.00206134
64.25,1.19997,0.797293,-0.729234,1.25,0.75,0.0688473,-0.0280215,0.00512333,-0.00187837
64.3,1.20052,0.796796,-0.729465,1.25,0.75,0.0681026,-0.0280848,0.00504907,-0.00203939
64.35,1.20113,0.796254,-0.729743,1.25,0.75,0.0672908,-0.0281207,0.00496958,-0.00219702
64.4,1.20113,0.796254,-0.729743,1.25,0.75,0.0672908,-0.0281207,0.00495213,-0.00202699
64.45,1.20164,0.79579,-0.729988,1.25,0.75,0.0665958,-0.028157,0.00488298,-0.00215798
64.5,1.20203,0.795444,-0.730144,1.25,0.75,0.066079,-0.0282117,0.00482646,-0.0022341
64.55,1.20257,0.794963,-0.730387,1.25,0.75,0.0653553,-0.0283017,0.00475704,-0.00244882
64.6,1.20257,0.794963,-0.730387,1.25,0.75,0.0653553,-0.0283017,0.00473113,-0.00220008
64.65,1.2031,0.794484,-0.730665,1.25,0.75,0.0646387,-0.028324,0.00466167,-0.00234037
64.7,1.20363,0.794008,-0.730972,1.25,0.75,0.0639282,-0.0283097,0.00459462,-0.00246095
64.75,1.20414,0.793551,-0.731251,1.25,0.75,0.0632441,-0.0283225,0.00452898,-0.00259392
64.8,1.20414,0.793551,-0.731251,1.25,0.75,0.0632441,-0.0283225,0.00451204,-0.00243351
64.85,1.20466,0.793084,-0.731544,1.25,0.75,0.0625441,-0.0283663,0.00444714,-0.00262244
64.9,1.20515,0.792647,-0.731847,1.25,0.75,0.0618915,-0.0283507,0.00437722,-0.00265412
64.95,1.20515,0.792647,-0.731847,1.25,0.75,0.0618915,-0.0283507,0.00436193,-0.00251087
65,1.20565,0.792193,-0.732154,1.25,0.75,0.061211,-0.0283727,0.00429945,-0.00268127
65.05,1.20611,0.791783,-0.732466,1.25,0.75,0.0605982,-0.028336,0.00424133,-0.00276128
65.1,1.20645,0.791473,-0.732686,1.25,0.75,0.0601357,-0.0283249,0.00419345,-0.00280123
65.15,1.20645,0.791473,-0.732686,1.25,0.75,0.0601357,-0.0283249,0.00417991,-0.00267578
65.2,1.2069,0.791071,-0.733008,1.25,0.75,0.0595341,-0.0283054,0.00412414,-0.0027839
65.25,1.20736,0.790653,-0.733339,1.25,0.75,0.0589111,-0.0282608,0.00406645,-0.00287239
65.3,1.20771,0.790339,-0.733569,1.25,0.75,0.0584415,-0.0282497,0.00402032,-0.00293767
65.35,1.20798,0.790102,-0.733839,1.25,0.75,0.0580875,-0.0281603,0.00398284,-0.00288127
65.4,1.20827,0.789835,-0.734076,1.25,0.75,0.0576904,-0.0281091,0.00394183,-0.00287688
65.45,1.2086,0.78954,-0.73431,1.25,0.75,0.0572497,-0.0280828,0.00389847,-0.00292246
65.5,1.2086,0.78954,-0.73431,1.25,0.75,0.0572497,-0.0280828,0.00388613,-0.00281022
65.55,1.20899,0.789188,-0.734648,1.25,0.75,0.0567235,-0.0280201,0.00383757,-0.00286319
65.6,1.20928,0.788927,-0.734882,1.25,0.75,0.0563355,-0.0279714,0.00380468,-0.0029265
65.65,1.2096,0.788637,-0.735115,1.25,0.75,0.0559041,-0.0279456,0.00375697,-0.00292468
65.7,1.20998,0.788289,-0.735456,1.25,0.75,0.0553833,-0.0278843,0.00371001,-0.00298861
65.75,1.21026,0.788038,-0.735696,1.25,0.75,0.0550102,-0.0278243,0.00367262,-0.00298502
65.8,1.21057,0.787758,-0.73594,1.25,0.75,0.0545935,-0.0277845,0.00363263,-0.00302411
65.85,1.21094,0.787425,-0.736343,1.25,0.75,0.054098,-0.0276421,0.00358845,-0.00300622
65.9,1.2112,0.787182,-0.736589,1.25,0.75,0.0537358,-0.0275741,0.003553,-0.00300111
65.95,1.21151,0.786909,-0.736834,1.25,0.75,0.05333,-0.0275301,0.00351394,-0.00303364
66,1.21151,0.786909,-0.736834,1.25,0.75,0.05333,-0.0275301,0.00350319,-0.00293817
66.05,1.21174,0.786697,-0.737064,1.25,0.75,0.0530138,-0.0274844,0.00347167,-0.00294291
66.1,1.21212,0.786347,-0.737424,1.25,0.75,0.0524938,-0.0273839,0.0034261,-0.00298125
66.15,1.21252,0.785989,-0.73777,1.25,0.75,0.0519619,-0.0273325,0.00338073,-0.00308293
66.2,1.21252,0.785989,-0.73777,1.25,0.75,0.0519619,-0.0273325,0.00337047,-0.00299254
66.25,1.21287,0.785667,-0.738143,1.25,0.75,0.0514828,-0.027201,0.00332854,-0.00298994
66.3,1.21328,0.785294,-0.738496,1.25,0.75,0.0509288,-0.0271578,0.00328186,-0.00311202
66.35,1.21328,0.785294,-0.738496,1.25,0.75,0.0509288,-0.0271578,0.00327227,-0.00302803
66.4,1.21361,0.784992,-0.73887,1.25,0.75,0.0504813,-0.0270121,0.00323343,-0.00300615
66.45,1.21402,0.784624,-0.73924,1.25,0.75,0.0499353,-0.0269228,0.00318779,-0.00308347
66.5,0.203989,0.824987,-0.00018869,1.25,0.75,1.0487,-0.0713778,0.10487,-0.0713172
66.55,0.203964,0.824986,-0.000220321,1.25,0.75,1.04872,-0.0713428,0.104872,-0.0712823
66.6,0.212117,0.824935,-0.0162189,1.25,0.75,1.04058,-0.0558556,0,-0.0625339
66.65,0.212117,0.824935,-0.0162189,1.25,0.75,1.04058,-0.0558556,0,0.111039
66.7,0.225091,0.824762,-0.0211353,1.25,0.75,1.02763,-0.0516808,0.0967204,-0.0516578
66.75,0.223667,0.824747,-0.00995512,1.25,0.75,1.02905,-0.0627459,0.0965138,-0.0627048
66.8,0.223667,0.824747,-0.00995512,1.25,0.75,1.02905,-0.0627459,0.0925826,-0.0627048
66.85,0.236219,0.824628,-0.0104951,1.25,0.75,1.01652,-0.0629854,0.0853529,-0.0629438
66.9,0.249708,0.82443,-0.0185121,1.25,0.75,1.00306,-0.0557593,0.0774616,-0.0557304
66.95,0.249708,0.82443,-0.0185121,1.25,0.75,1.00306,-0.0557593,0.0708611,-0.0557304
67,0.261671,0.824161,-0.0257461,1.25,0.75,0.991108,-0.0491506,0.0635127,-0.0491308
67.05,0.268769,0.823959,-0.0304316,1.25,0.75,0.984014,-0.0447994,0.0569272,-0.0447845
67.1,0.278019,0.823647,-0.0362752,1.25,0.75,0.974767,-0.0393507,0.0479378,-0.0393405
67.15,0.285622,0.823336,-0.0410853,1.25,0.75,0.967163,-0.0348129,0.0427948,-0.0348059
67.2,0.285622,0.823336,-0.0410853,1.25,0.75,0.967163,-0.0348129,0.0381478,-0.0348059
67.25,0.292284,0.823036,-0.0454047,1.25,0.75,0.960497,-0.0307087,0.0336724,-0.0307038
67.3,0.297827,0.82277,-0.0493067,1.25,0.75,0.95495,-0.0269702,0.0296823,-0.026967
67.35,0.297827,0.82277,-0.0493067,1.25,0.75,0.95495,-0.0269702,0.0262741,-0.026967
67.4,0.302426,0.822523,-0.0526475,1.25,0.75,0.950345,-0.0237391,0.023103,-0.0237368
67.45,0.306243,0.822311,-0.0556038,1.25,0.75,0.946523,-0.0208672,0.0203065,-0.0208657
67.5,0.306243,0.822311,-0.0556038,1.25,0.75,0.946523,-0.0208672,0.017902,-0.0208657
67.55,0.309402,0.822128,-0.0582306,1.25,0.75,0.943359,-0.0183025,0.00118836,0.0695503
67.6,0.311258,0.822011,-0.0571321,1.25,0.75,0.9415,-0.0194276,0,0.0834579
67.65,0.311435,0.821997,-0.0481084,1.25,0.75,0.941322,-0.0284511,0,0.0893351
67.7,0.311435,0.821997,-0.0481084,1.25,0.75,0.941322,-0.0284511,0,0.105025
67.75,0.311378,0.821998,-0.0373857,1.25,0.75,0.941379,-0.0391701,0,0.121623
67.8,0.31146,0.821988,-0.0242957,1.25,0.75,0.941297,-0.0522569,0,0.128797
67.85,0.311412,0.821985,-0.0087896,1.25,0.75,0.941344,-0.0677554,0,0.134758
67.9,0.311412,0.821985,-0.0087896,1.25,0.75,0.941344,-0.0677554,0,0.156997
67.95,0.311446,0.821992,0.00786446,1.25,0.75,0.941311,-0.0844202,0,0.163857
68,0.311454,0.821999,0.0277023,1.25,0.75,0.941304,-0.104265,0,0.168916
68.05,0.311454,0.821999,0.0277023,1.25,0.75,0.941304,-0.104265,0,0.193624
68.1,0.311455,0.822005,0.0485206,1.25,0.75,0.941303,-0.12509,0,0.198691
68.15,0.311516,0.822014,0.0644056,1.25,0.75,0.941243,-0.14099,0,0.209411
68.2,0.311469,0.822019,0.0893093,1.25,0.75,0.94129,-0.165895,0,0.210969
68.25,0.311469,0.822019,0.0893093,1.25,0.75,0.94129,-0.165895,0,0.249562
68.3,0.311525,0.822032,0.115316,1.25,0.75,0.941235,-0.191921,0,0.250009
68.35,0.311514,0.82204,0.1445,1.25,0.75,0.941247,-0.221112,0,0.24834
68.4,0.311574,0.822059,0.175335,1.25,0.75,0.941189,-0.251971,0,0.243835
68.45,0.311574,0.822059,0.175335,1.25,0.75,0.941189,-0.251971,0,0.26732
68.5,0.311543,0.822062,0.205715,1.25,0.75,0.94122,-0.282352,0,0.261004
68.55,0.311608,0.822085,0.238437,1.25,0.75,0.941156,-0.315105,0,0.252279
